species,latitude,longitude,presence,wc2,wc2.1,wc2.2,wc2.3,wc2.4,wc2.5,wc2.6,wc2.7,wc2.8,wc2.9,wc2.10,wc2.11,wc2.12,wc2.13,wc2.14,wc2.15,wc2.16,wc2.17,wc2.18,wc2.19
Varanus bengalensis,8.404698,80.103851,1,27.233333587646484,28.63333320617676,25.26666641235352,1153.0,247.0,14.0,81.85198974609375,636.0,61.0,244.0,288.0,7.700000286102295,63.11474990844727,141.84390258789062,32.900001525878906,20.700000762939453,12.200000762939451,26.066665649414062,28.28333282470703,78.0
Varanus bengalensis,8.403403,80.102608,1,27.233333587646484,28.63333320617676,25.26666641235352,1153.0,247.0,14.0,81.85198974609375,636.0,61.0,244.0,288.0,7.700000286102295,63.11474990844727,141.84390258789062,32.900001525878906,20.700000762939453,12.200000762939451,26.066665649414062,28.28333282470703,78.0
Varanus bengalensis,8.386837,80.095276,1,27.20833396911621,28.600000381469727,25.26666641235352,1156.0,246.0,15.0,81.55458068847656,635.0,62.0,248.0,285.0,7.683333396911621,62.9781379699707,140.75820922851562,32.900001525878906,20.700000762939453,12.200000762939451,26.03333282470703,28.25,82.0
Varanus bengalensis,8.380375,80.086327,1,27.174999237060547,28.549999237060547,25.25,1155.0,246.0,15.0,81.6289291381836,634.0,62.0,249.0,283.0,7.683333396911621,62.97814178466797,139.389892578125,32.900001525878906,20.700000762939453,12.200000762939451,26.01666641235352,28.183332443237305,87.0
Varanus bengalensis,8.367936,80.082153,1,27.137500762939453,28.51666641235352,25.21666717529297,1158.0,246.0,16.0,81.3201675415039,634.0,63.0,251.0,282.0,7.658333778381348,63.292022705078125,138.74639892578125,32.79999923706055,20.700000762939453,12.099998474121094,25.983333587646484,28.13333320617676,94.0
Varanus bengalensis,8.36118,80.093468,1,27.15833282470703,28.53333282470703,25.233333587646484,1161.0,245.0,16.0,80.98731994628906,633.0,64.0,253.0,281.0,7.700000286102295,63.11475372314453,139.085205078125,32.900001525878906,20.700000762939453,12.200000762939451,26.0,28.149999618530277,90.0
Varanus bengalensis,6.191204,81.224297,1,27.42916679382324,28.200000762939453,26.56666755676269,934.0,202.0,24.0,66.1122055053711,448.0,80.0,191.0,275.0,6.258333206176758,73.62744903564453,65.2079849243164,31.600000381469727,23.100000381469727,8.5,26.91666603088379,27.850000381469727,7.0
Varanus bengalensis,6.181974,81.231216,1,27.370834350585938,28.16666603088379,26.5,926.0,201.0,23.0,66.36515808105469,445.0,79.0,188.0,275.0,6.0916666984558105,72.51984405517578,66.82604217529297,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,8.0
Varanus bengalensis,6.172406,81.224884,1,27.36666679382324,28.16666603088379,26.5,928.0,201.0,25.0,65.69499206542969,444.0,82.0,190.0,272.0,6.083333492279053,72.42063903808594,66.48079681396484,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,11.0
Varanus bengalensis,6.191204,81.224297,1,27.42916679382324,28.200000762939453,26.56666755676269,934.0,202.0,24.0,66.1122055053711,448.0,80.0,191.0,275.0,6.258333206176758,73.62744903564453,65.2079849243164,31.600000381469727,23.100000381469727,8.5,26.91666603088379,27.850000381469727,7.0
Varanus bengalensis,6.181974,81.231216,1,27.370834350585938,28.16666603088379,26.5,926.0,201.0,23.0,66.36515808105469,445.0,79.0,188.0,275.0,6.0916666984558105,72.51984405517578,66.82604217529297,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,8.0
Varanus bengalensis,6.172406,81.224884,1,27.36666679382324,28.16666603088379,26.5,928.0,201.0,25.0,65.69499206542969,444.0,82.0,190.0,272.0,6.083333492279053,72.42063903808594,66.48079681396484,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,11.0
Varanus bengalensis,8.361002,80.091759,1,27.15833282470703,28.53333282470703,25.233333587646484,1161.0,245.0,16.0,80.98731994628906,633.0,64.0,253.0,281.0,7.700000286102295,63.11475372314453,139.085205078125,32.900001525878906,20.700000762939453,12.200000762939451,26.0,28.149999618530277,90.0
Varanus bengalensis,8.393434,80.129807,1,27.287500381469727,28.683334350585938,25.33333396911621,1163.0,246.0,14.0,81.3665771484375,639.0,62.0,247.0,289.0,7.7916669845581055,63.866119384765625,141.7604522705078,33.0,20.799999237060547,12.200000762939451,26.100000381469727,28.33333396911621,75.0
Varanus bengalensis,8.395612,80.126526,1,27.287500381469727,28.683334350585938,25.33333396911621,1163.0,246.0,14.0,81.3665771484375,639.0,62.0,247.0,289.0,7.7916669845581055,63.866119384765625,141.7604522705078,33.0,20.799999237060547,12.200000762939451,26.100000381469727,28.33333396911621,75.0
Varanus bengalensis,8.404698,80.103851,1,27.233333587646484,28.63333320617676,25.26666641235352,1153.0,247.0,14.0,81.85198974609375,636.0,61.0,244.0,288.0,7.700000286102295,63.11474990844727,141.84390258789062,32.900001525878906,20.700000762939453,12.200000762939451,26.066665649414062,28.28333282470703,78.0
Varanus bengalensis,8.403403,80.102608,1,27.233333587646484,28.63333320617676,25.26666641235352,1153.0,247.0,14.0,81.85198974609375,636.0,61.0,244.0,288.0,7.700000286102295,63.11474990844727,141.84390258789062,32.900001525878906,20.700000762939453,12.200000762939451,26.066665649414062,28.28333282470703,78.0
Varanus bengalensis,8.386837,80.095276,1,27.20833396911621,28.600000381469727,25.26666641235352,1156.0,246.0,15.0,81.55458068847656,635.0,62.0,248.0,285.0,7.683333396911621,62.9781379699707,140.75820922851562,32.900001525878906,20.700000762939453,12.200000762939451,26.03333282470703,28.25,82.0
Varanus bengalensis,8.380375,80.086327,1,27.174999237060547,28.549999237060547,25.25,1155.0,246.0,15.0,81.6289291381836,634.0,62.0,249.0,283.0,7.683333396911621,62.97814178466797,139.389892578125,32.900001525878906,20.700000762939453,12.200000762939451,26.01666641235352,28.183332443237305,87.0
Varanus bengalensis,8.367936,80.082153,1,27.137500762939453,28.51666641235352,25.21666717529297,1158.0,246.0,16.0,81.3201675415039,634.0,63.0,251.0,282.0,7.658333778381348,63.292022705078125,138.74639892578125,32.79999923706055,20.700000762939453,12.099998474121094,25.983333587646484,28.13333320617676,94.0
Varanus bengalensis,8.36118,80.093468,1,27.15833282470703,28.53333282470703,25.233333587646484,1161.0,245.0,16.0,80.98731994628906,633.0,64.0,253.0,281.0,7.700000286102295,63.11475372314453,139.085205078125,32.900001525878906,20.700000762939453,12.200000762939451,26.0,28.149999618530277,90.0
Varanus bengalensis,6.191204,81.224297,1,27.42916679382324,28.200000762939453,26.56666755676269,934.0,202.0,24.0,66.1122055053711,448.0,80.0,191.0,275.0,6.258333206176758,73.62744903564453,65.2079849243164,31.600000381469727,23.100000381469727,8.5,26.91666603088379,27.850000381469727,7.0
Varanus bengalensis,6.181974,81.231216,1,27.370834350585938,28.16666603088379,26.5,926.0,201.0,23.0,66.36515808105469,445.0,79.0,188.0,275.0,6.0916666984558105,72.51984405517578,66.82604217529297,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,8.0
Varanus bengalensis,6.172406,81.224884,1,27.36666679382324,28.16666603088379,26.5,928.0,201.0,25.0,65.69499206542969,444.0,82.0,190.0,272.0,6.083333492279053,72.42063903808594,66.48079681396484,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,11.0
Varanus bengalensis,8.361002,80.091759,1,27.15833282470703,28.53333282470703,25.233333587646484,1161.0,245.0,16.0,80.98731994628906,633.0,64.0,253.0,281.0,7.700000286102295,63.11475372314453,139.085205078125,32.900001525878906,20.700000762939453,12.200000762939451,26.0,28.149999618530277,90.0
Varanus bengalensis,8.393434,80.129807,1,27.287500381469727,28.683334350585938,25.33333396911621,1163.0,246.0,14.0,81.3665771484375,639.0,62.0,247.0,289.0,7.7916669845581055,63.866119384765625,141.7604522705078,33.0,20.799999237060547,12.200000762939451,26.100000381469727,28.33333396911621,75.0
Varanus bengalensis,8.395612,80.126526,1,27.287500381469727,28.683334350585938,25.33333396911621,1163.0,246.0,14.0,81.3665771484375,639.0,62.0,247.0,289.0,7.7916669845581055,63.866119384765625,141.7604522705078,33.0,20.799999237060547,12.200000762939451,26.100000381469727,28.33333396911621,75.0
Varanus bengalensis,8.404698,80.103851,1,27.233333587646484,28.63333320617676,25.26666641235352,1153.0,247.0,14.0,81.85198974609375,636.0,61.0,244.0,288.0,7.700000286102295,63.11474990844727,141.84390258789062,32.900001525878906,20.700000762939453,12.200000762939451,26.066665649414062,28.28333282470703,78.0
Varanus bengalensis,8.403403,80.102608,1,27.233333587646484,28.63333320617676,25.26666641235352,1153.0,247.0,14.0,81.85198974609375,636.0,61.0,244.0,288.0,7.700000286102295,63.11474990844727,141.84390258789062,32.900001525878906,20.700000762939453,12.200000762939451,26.066665649414062,28.28333282470703,78.0
Varanus bengalensis,8.386837,80.095276,1,27.20833396911621,28.600000381469727,25.26666641235352,1156.0,246.0,15.0,81.55458068847656,635.0,62.0,248.0,285.0,7.683333396911621,62.9781379699707,140.75820922851562,32.900001525878906,20.700000762939453,12.200000762939451,26.03333282470703,28.25,82.0
Varanus bengalensis,8.380375,80.086327,1,27.174999237060547,28.549999237060547,25.25,1155.0,246.0,15.0,81.6289291381836,634.0,62.0,249.0,283.0,7.683333396911621,62.97814178466797,139.389892578125,32.900001525878906,20.700000762939453,12.200000762939451,26.01666641235352,28.183332443237305,87.0
Varanus bengalensis,8.367936,80.082153,1,27.137500762939453,28.51666641235352,25.21666717529297,1158.0,246.0,16.0,81.3201675415039,634.0,63.0,251.0,282.0,7.658333778381348,63.292022705078125,138.74639892578125,32.79999923706055,20.700000762939453,12.099998474121094,25.983333587646484,28.13333320617676,94.0
Varanus bengalensis,8.36118,80.093468,1,27.15833282470703,28.53333282470703,25.233333587646484,1161.0,245.0,16.0,80.98731994628906,633.0,64.0,253.0,281.0,7.700000286102295,63.11475372314453,139.085205078125,32.900001525878906,20.700000762939453,12.200000762939451,26.0,28.149999618530277,90.0
Varanus bengalensis,6.191204,81.224297,1,27.42916679382324,28.200000762939453,26.56666755676269,934.0,202.0,24.0,66.1122055053711,448.0,80.0,191.0,275.0,6.258333206176758,73.62744903564453,65.2079849243164,31.600000381469727,23.100000381469727,8.5,26.91666603088379,27.850000381469727,7.0
Varanus bengalensis,6.181974,81.231216,1,27.370834350585938,28.16666603088379,26.5,926.0,201.0,23.0,66.36515808105469,445.0,79.0,188.0,275.0,6.0916666984558105,72.51984405517578,66.82604217529297,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,8.0
Varanus bengalensis,6.172406,81.224884,1,27.36666679382324,28.16666603088379,26.5,928.0,201.0,25.0,65.69499206542969,444.0,82.0,190.0,272.0,6.083333492279053,72.42063903808594,66.48079681396484,31.5,23.100000381469727,8.399999618530273,26.850000381469727,27.799999237060547,11.0
Varanus bengalensis,7.957167,80.756788,1,26.774999618530277,28.049999237060547,24.91666603088379,1639.0,328.0,11.0,72.49827575683594,847.0,106.0,252.0,586.0,8.566665649414062,70.21858215332031,134.79782104492188,32.599998474121094,20.399999618530277,12.19999885559082,25.683332443237305,27.86666679382324,204.0
Varanus bengalensis,8.370412,80.3982,1,27.462499618530277,28.78333282470703,25.53333282470703,1307.0,252.0,10.0,77.13837432861328,705.0,79.0,257.0,362.0,8.408333778381348,67.26667022705078,139.36752319335938,33.5,21.0,12.5,26.26666641235352,28.46666717529297,90.0
Varanus bengalensis,7.955945,80.759155,1,26.69166755676269,27.96666717529297,24.83333396911621,1655.0,334.0,11.0,72.65552520751953,855.0,108.0,252.0,597.0,8.533332824707031,69.94535064697266,135.17385864257812,32.5,20.299999237060547,12.200000762939451,25.600000381469727,27.799999237060547,218.0
Varanus bengalensis,7.9538,80.753164,1,26.774999618530277,28.049999237060547,24.91666603088379,1639.0,328.0,11.0,72.49827575683594,847.0,106.0,252.0,586.0,8.566665649414062,70.21858215332031,134.79782104492188,32.599998474121094,20.399999618530277,12.19999885559082,25.683332443237305,27.86666679382324,204.0
Varanus bengalensis,6.306203,81.441497,1,27.33333396911621,28.26666641235352,26.200000762939453,951.0,202.0,12.0,74.88921356201172,485.0,45.0,91.0,361.0,6.449999809265137,74.13792419433594,85.66142272949219,31.5,22.799999237060547,8.700000762939453,26.28333282470703,28.08333396911621,22.0
Varanus bengalensis,6.304503,81.441392,1,27.33333396911621,28.26666641235352,26.200000762939453,951.0,202.0,12.0,74.88921356201172,485.0,45.0,91.0,361.0,6.449999809265137,74.13792419433594,85.66142272949219,31.5,22.799999237060547,8.700000762939453,26.28333282470703,28.08333396911621,22.0
Varanus bengalensis,8.431959,79.998025,1,27.27916717529297,28.683334350585938,25.38333320617676,1099.0,248.0,13.0,85.28496551513672,624.0,53.0,226.0,282.0,7.324999809265137,62.07627487182617,137.6665802001953,32.79999923706055,21.0,11.799999237060549,26.149999618530277,28.25,73.0
Varanus bengalensis,8.441548,79.986186,1,27.28333282470703,28.683334350585938,25.38333320617676,1093.0,249.0,12.0,86.02393341064453,624.0,51.0,223.0,283.0,7.316666603088379,62.005653381347656,137.92840576171875,32.79999923706055,21.0,11.799999237060549,26.149999618530277,28.26666641235352,74.0
Varanus bengalensis,27.529131,84.354205,1,24.09166717529297,28.81666755676269,16.700000762939453,1886.0,510.0,5.0,121.78330993652344,1323.0,32.0,935.0,38.0,11.266666412353516,44.01041412353516,512.5774536132812,35.20000076293945,9.600000381469728,25.600000381469727,28.51666641235352,17.600000381469727,207.0
Varanus bengalensis,6.421027,79.998708,1,26.962499618530277,27.75,26.316665649414062,3055.0,438.0,109.0,43.77730178833008,1057.0,382.0,909.0,696.0,5.441666126251221,64.78174591064453,56.6939697265625,31.100000381469727,22.700000762939453,8.399999618530273,26.649999618530277,26.799999237060547,6.0
Varanus bengalensis,6.929308,79.849581,1,27.75,28.51666641235352,27.11666679382324,2383.0,380.0,67.0,54.852272033691406,904.0,281.0,750.0,558.0,6.733334064483643,69.41580963134766,55.55504608154297,32.400001525878906,22.700000762939453,9.700000762939451,27.36666679382324,27.650001525878903,10.0
Varanus bengalensis,6.439844,80.890606,1,26.96666717529297,27.61666679382324,26.11666679382324,1590.0,296.0,40.0,63.712059020996094,719.0,126.0,390.0,560.0,6.916666507720947,75.18116760253906,60.690467834472656,31.299999237060547,22.100000381469727,9.19999885559082,26.399999618530277,27.350000381469727,105.0
Varanus bengalensis,6.326442,81.438142,1,27.237499237060547,28.200000762939453,26.01666641235352,982.0,206.0,13.0,74.45301055908203,497.0,46.0,92.0,371.0,6.541666507720947,73.50187683105469,90.25531005859376,31.5,22.600000381469727,8.899999618530273,26.13333320617676,28.06666755676269,40.0
Varanus bengalensis,7.957231,80.755035,1,26.774999618530277,28.049999237060547,24.91666603088379,1639.0,328.0,11.0,72.49827575683594,847.0,106.0,252.0,586.0,8.566665649414062,70.21858215332031,134.79782104492188,32.599998474121094,20.399999618530277,12.19999885559082,25.683332443237305,27.86666679382324,204.0
Varanus bengalensis,10.853588,77.674828,1,28.08333396911621,30.46666717529297,25.583332061767575,557.0,153.0,9.0,92.17118072509766,309.0,30.0,117.0,163.0,10.80000114440918,63.15789794921875,188.9965667724609,37.0,19.899999618530277,17.100000381469727,27.25,27.600000381469727,199.0
Varanus bengalensis,6.12043,80.125793,1,26.78333282470703,27.56666755676269,26.183334350585938,2921.0,392.0,114.0,38.60916519165039,985.0,389.0,827.0,676.0,5.183333396911621,64.79166412353516,56.05733489990234,30.700000762939453,22.700000762939453,8.0,26.53333282470703,26.566665649414062,15.0
Varanus bengalensis,6.067672,80.909643,1,27.1875,27.933334350585938,26.5,1189.0,221.0,49.0,51.04465866088867,514.0,181.0,290.0,433.0,6.108333110809326,71.02713012695312,57.64803314208984,31.399999618530277,22.799999237060547,8.600000381469727,26.733333587646484,27.399999618530277,8.0
Varanus bengalensis,9.626655,76.518736,1,27.549999237060547,29.183332443237305,26.733333587646484,3121.0,661.0,16.0,84.76632690429688,1695.0,94.0,510.0,1695.0,7.633333206176758,66.95906829833984,104.53358459472656,33.5,22.100000381469727,11.399999618530272,26.733333587646484,27.13333320617676,22.0
Varanus bengalensis,27.098355,92.817829,1,23.07083320617676,27.399999618530277,17.200000762939453,2512.0,492.0,7.0,93.08179473876952,1444.0,52.0,1257.0,54.0,8.824999809265137,43.472904205322266,419.7101745605469,31.200000762939453,10.899999618530272,20.30000114440918,27.38333320617676,18.13333320617676,331.0
Varanus bengalensis,6.021283,80.243142,1,26.745834350585938,27.5,26.183334350585938,2709.0,355.0,105.0,36.85961151123047,925.0,361.0,727.0,642.0,5.22499942779541,66.13923645019531,53.53241729736328,30.600000381469727,22.700000762939453,7.899999618530273,26.483333587646484,26.566665649414062,32.0
Varanus bengalensis,11.572177,76.642715,1,22.39166641235352,24.86666679382324,20.71666717529297,1437.0,326.0,5.0,86.31646728515625,741.0,20.0,206.0,118.0,10.100000381469728,59.06432723999024,163.9267120361328,31.5,14.399999618530272,17.100000381469727,21.75,22.700000762939453,937.0
Varanus bengalensis,7.95099,81.005347,1,27.62916755676269,28.96666717529297,25.733333587646484,1680.0,364.0,9.0,73.599365234375,869.0,144.0,192.0,651.0,8.274999618530273,70.72649383544922,135.73802185058594,33.400001525878906,21.700000762939453,11.700000762939451,26.600000381469727,28.69999885559082,68.0
Varanus bengalensis,6.261006,81.308197,1,27.337499618530277,28.183334350585938,26.38333320617676,947.0,205.0,17.0,70.70686340332031,461.0,59.0,182.0,309.0,6.308333396911621,72.50957489013672,70.392578125,31.700000762939453,23.0,8.700000762939453,26.899999618530277,27.733333587646484,15.0
Varanus bengalensis,6.291577,81.275152,1,27.32083320617676,28.13333320617676,26.36666679382324,971.0,210.0,18.0,70.95553588867188,475.0,59.0,188.0,310.0,6.425000190734863,73.0113525390625,69.42814636230469,31.700000762939453,22.899999618530277,8.80000114440918,26.88333320617676,27.733333587646484,18.0
Varanus bengalensis,7.869007,80.694066,1,26.9375,28.11666679382324,25.21666717529297,1621.0,305.0,14.0,70.83837890625,828.0,102.0,270.0,554.0,8.425000190734863,69.62810516357422,123.36427307128906,32.79999923706055,20.700000762939453,12.099998474121094,25.933334350585938,27.81666755676269,180.0
Varanus bengalensis,6.49138,81.426171,1,27.162500381469727,28.16666603088379,25.91666603088379,1114.0,224.0,9.0,75.18467712402344,558.0,44.0,90.0,430.0,6.6583333015441895,73.98148345947266,93.76288604736328,31.399999618530277,22.399999618530277,9.0,26.03333282470703,28.066665649414062,44.0
Varanus bengalensis,7.957191,80.757238,1,26.774999618530277,28.049999237060547,24.91666603088379,1639.0,328.0,11.0,72.49827575683594,847.0,106.0,252.0,586.0,8.566665649414062,70.21858215332031,134.79782104492188,32.599998474121094,20.399999618530277,12.19999885559082,25.683332443237305,27.86666679382324,204.0
Varanus bengalensis,8.42159,80.00827,1,27.27083396911621,28.683334350585938,25.38333320617676,1105.0,248.0,13.0,84.74889373779297,624.0,54.0,229.0,281.0,7.358333587646484,61.8347282409668,137.41873168945312,32.900001525878906,21.0,11.900001525878906,26.13333320617676,28.233333587646484,73.0
Varanus bengalensis,8.421832,80.007828,1,27.27083396911621,28.683334350585938,25.38333320617676,1105.0,248.0,13.0,84.74889373779297,624.0,54.0,229.0,281.0,7.358333587646484,61.8347282409668,137.41873168945312,32.900001525878906,21.0,11.900001525878906,26.13333320617676,28.233333587646484,73.0
Varanus bengalensis,6.491379,81.426171,1,27.162500381469727,28.16666603088379,25.91666603088379,1114.0,224.0,9.0,75.18467712402344,558.0,44.0,90.0,430.0,6.6583333015441895,73.98148345947266,93.76288604736328,31.399999618530277,22.399999618530277,9.0,26.03333282470703,28.066665649414062,44.0
Varanus bengalensis,6.491379,81.426171,1,27.162500381469727,28.16666603088379,25.91666603088379,1114.0,224.0,9.0,75.18467712402344,558.0,44.0,90.0,430.0,6.6583333015441895,73.98148345947266,93.76288604736328,31.399999618530277,22.399999618530277,9.0,26.03333282470703,28.066665649414062,44.0
Varanus bengalensis,8.370997,80.399478,1,27.462499618530277,28.78333282470703,25.53333282470703,1307.0,252.0,10.0,77.13837432861328,705.0,79.0,257.0,362.0,8.408333778381348,67.26667022705078,139.36752319335938,33.5,21.0,12.5,26.26666641235352,28.46666717529297,90.0
Varanus bengalensis,7.85978,80.674679,1,26.91666603088379,28.11666679382324,25.21666717529297,1609.0,298.0,15.0,70.83444213867188,821.0,98.0,277.0,542.0,8.500000953674316,69.1056900024414,122.2020263671875,32.900001525878906,20.600000381469727,12.30000114440918,25.916667938232425,27.75,181.0
Varanus bengalensis,6.17794,81.218737,1,27.387500762939453,28.16666603088379,26.53333282470703,933.0,202.0,24.0,65.938720703125,447.0,81.0,191.0,275.0,6.125,72.91667175292969,65.0567855834961,31.5,23.100000381469727,8.399999618530273,26.899999618530277,27.799999237060547,9.0
Varanus bengalensis,6.174435,81.213172,1,27.399999618530277,28.16666603088379,26.549999237060547,931.0,201.0,25.0,65.28815460205078,445.0,84.0,192.0,271.0,6.100000381469727,72.61905670166016,64.27922058105469,31.5,23.100000381469727,8.399999618530273,26.91666603088379,27.799999237060547,7.0
Varanus bengalensis,11.572177,76.642715,1,22.39166641235352,24.86666679382324,20.71666717529297,1437.0,326.0,5.0,86.31646728515625,741.0,20.0,206.0,118.0,10.100000381469728,59.06432723999024,163.9267120361328,31.5,14.399999618530272,17.100000381469727,21.75,22.700000762939453,937.0
Varanus bengalensis,7.969688,80.764368,1,26.725000381469727,27.983333587646484,24.83333396911621,1644.0,332.0,11.0,72.6867446899414,851.0,108.0,250.0,591.0,8.549999237060547,70.08196258544922,135.82241821289062,32.5,20.299999237060547,12.200000762939451,25.649999618530277,27.850000381469727,208.0
Varanus bengalensis,7.96001,80.762859,1,26.66666603088379,27.933334350585938,24.799999237060547,1656.0,335.0,11.0,72.88590240478516,857.0,107.0,252.0,598.0,8.566666603088379,70.21857452392578,135.1486358642578,32.5,20.299999237060547,12.200000762939451,25.566665649414062,27.78333282470703,224.0
Varanus bengalensis,6.58991,80.496299,1,26.65833282470703,27.5,26.0,3540.0,451.0,125.0,34.90522003173828,1146.0,517.0,1049.0,759.0,6.583333015441895,70.03546142578125,58.06866455078125,31.399999618530277,22.0,9.399999618530272,26.31666755676269,26.63333320617676,75.0
Varanus bengalensis,7.957231,80.755035,1,26.774999618530277,28.049999237060547,24.91666603088379,1639.0,328.0,11.0,72.49827575683594,847.0,106.0,252.0,586.0,8.566665649414062,70.21858215332031,134.79782104492188,32.599998474121094,20.399999618530277,12.19999885559082,25.683332443237305,27.86666679382324,204.0
Varanus bengalensis,6.404455,80.022156,1,26.90833282470703,27.733333587646484,26.25,3114.0,446.0,112.0,43.03986358642578,1069.0,392.0,926.0,703.0,5.483333110809326,64.50980377197266,59.077518463134766,31.100000381469727,22.600000381469727,8.5,26.583332061767575,26.733333587646484,7.0
Varanus bengalensis,7.95128,81.002602,1,27.62916755676269,28.96666717529297,25.733333587646484,1680.0,364.0,9.0,73.599365234375,869.0,144.0,192.0,651.0,8.274999618530273,70.72649383544922,135.73802185058594,33.400001525878906,21.700000762939453,11.700000762939451,26.600000381469727,28.69999885559082,68.0
Varanus bengalensis,6.49138,81.426171,1,27.162500381469727,28.16666603088379,25.91666603088379,1114.0,224.0,9.0,75.18467712402344,558.0,44.0,90.0,430.0,6.6583333015441895,73.98148345947266,93.76288604736328,31.399999618530277,22.399999618530277,9.0,26.03333282470703,28.066665649414062,44.0
Varanus bengalensis,6.3909,81.368445,1,27.233333587646484,28.183334350585938,25.96666717529297,1036.0,218.0,12.0,74.12874603271484,506.0,46.0,94.0,369.0,6.7166666984558105,73.00724029541016,92.49896240234376,31.600000381469727,22.399999618530277,9.200000762939451,26.08333396911621,28.100000381469727,48.0
Varanus bengalensis,6.49138,81.426171,1,27.162500381469727,28.16666603088379,25.91666603088379,1114.0,224.0,9.0,75.18467712402344,558.0,44.0,90.0,430.0,6.6583333015441895,73.98148345947266,93.76288604736328,31.399999618530277,22.399999618530277,9.0,26.03333282470703,28.066665649414062,44.0
Varanus bengalensis,6.917906,79.852581,1,27.74166679382324,28.5,27.100000381469727,2415.0,383.0,68.0,54.3252182006836,913.0,285.0,758.0,563.0,6.816667079925537,69.55781555175781,55.38434982299805,32.400001525878906,22.600000381469727,9.80000114440918,27.38333320617676,27.63333320617676,12.0
Varanus bengalensis,6.474629,80.876319,1,26.96666717529297,27.600000381469727,26.08333396911621,1643.0,302.0,43.0,62.96930694580078,738.0,132.0,402.0,574.0,6.816666603088379,74.9084243774414,62.2799186706543,31.200000762939453,22.100000381469727,9.100000381469728,26.38333320617676,27.38333320617676,103.0
Varanus bengalensis,26.695702,91.010027,1,24.14583396911621,27.88333320617676,18.850000381469727,3009.0,698.0,9.0,99.07393646240234,1795.0,38.0,1345.0,42.0,9.875,47.936893463134766,372.5066223144531,31.899999618530277,11.300000190734863,20.599998474121094,27.25,19.733333587646484,68.0
Varanus bengalensis,23.611657,69.35276,1,27.100000381469727,31.51666641235352,20.78333282470703,341.0,147.0,0.0,162.12940979003906,304.0,1.0,23.0,2.0,13.68333339691162,48.35100173950195,434.7099304199219,39.0,10.699999809265137,28.299999237060547,29.28333282470703,26.233333587646484,5.0
Varanus bengalensis,27.529131,84.354205,1,24.09166717529297,28.81666755676269,16.700000762939453,1886.0,510.0,5.0,121.78330993652344,1323.0,32.0,935.0,38.0,11.266666412353516,44.01041412353516,512.5774536132812,35.20000076293945,9.600000381469728,25.600000381469727,28.51666641235352,17.600000381469727,207.0
Varanus bengalensis,6.449536,81.46711,1,27.245832443237305,28.28333282470703,25.91666603088379,1073.0,216.0,9.0,75.9159164428711,549.0,41.0,88.0,429.0,6.675000190734863,72.5543441772461,98.56835174560548,31.700000762939453,22.5,9.200000762939451,26.049999237060547,28.21666717529297,35.0
Varanus bengalensis,8.343544,79.913302,1,27.558332443237305,28.950000762939453,25.683334350585938,1036.0,242.0,13.0,87.97689056396484,594.0,44.0,222.0,252.0,7.383333206176758,62.044830322265625,136.32904052734375,33.099998474121094,21.200000762939453,11.89999771118164,26.433332443237305,28.51666641235352,20.0
Varanus bengalensis,7.878157,80.663892,1,27.03333282470703,28.25,25.316665649414062,1583.0,292.0,14.0,71.13993072509766,811.0,95.0,273.0,528.0,8.550000190734863,69.51219940185547,122.88822174072266,33.0,20.700000762939453,12.299999237060549,26.03333282470703,27.86666679382324,161.0
Varanus bengalensis,13.337255,74.807137,1,27.225000381469727,29.299999237060547,26.05000114440918,4503.0,1526.0,1.0,136.59414672851562,3514.0,6.0,236.0,2904.0,8.949999809265137,60.88434982299805,134.25721740722656,34.70000076293945,20.0,14.700000762939451,26.200000762939453,27.28333282470703,27.0
Varanus bengalensis,7.962196,80.759694,1,26.66666603088379,27.933334350585938,24.799999237060547,1656.0,335.0,11.0,72.88590240478516,857.0,107.0,252.0,598.0,8.566666603088379,70.21857452392578,135.1486358642578,32.5,20.299999237060547,12.200000762939451,25.566665649414062,27.78333282470703,224.0
Varanus bengalensis,21.185143,80.007077,1,26.33333396911621,32.81666564941406,20.5,1426.0,451.0,4.0,140.8384552001953,1139.0,23.0,180.0,23.0,11.43333339691162,39.42528533935547,479.0014953613281,41.70000076293945,12.699999809265137,29.0,26.799999237060547,20.5,309.0
Varanus bengalensis,8.458182,80.051831,1,27.27916717529297,28.700000762939453,25.28333282470703,1125.0,250.0,12.0,84.3116455078125,636.0,56.0,228.0,293.0,7.575000286102295,62.60329818725586,144.10317993164062,32.900001525878906,20.799999237060547,12.10000228881836,26.11666679382324,28.350000381469727,79.0
Varanus bengalensis,6.286655,81.278053,1,27.32083320617676,28.13333320617676,26.36666679382324,971.0,210.0,18.0,70.95553588867188,475.0,59.0,188.0,310.0,6.425000190734863,73.0113525390625,69.42814636230469,31.700000762939453,22.899999618530277,8.80000114440918,26.88333320617676,27.733333587646484,18.0
